Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.05,0.115,12.299%,33178517.00,China,,16426,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,61,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.2999,0.0399,15.346%,0.00,United States,2021,4716,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$14.02,1.37,10.83%,293606461.00,United States,,134672,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.58,1.09,7.037%,10768956180.00,United States,,31711848,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.94,0.08,2.797%,59913013.00,United States,,2659,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.33,0.155,7.126%,64387411.00,United States,2013,192244,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.37,0.36,0.679%,2832408770.00,United States,,361712,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$147.11,4.55,3.192%,2550496087400.00,United States,1980,113784494,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.678,0.1542,2.792%,30541150.00,United States,,16270,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.07,1.51,2.202%,1975299857.00,United States,,446207,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.78,0.28,0.659%,2970462626.00,United States,1994,398340,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.23,0.52,7.75%,2057122474.00,Canada,2020,3209072,,
ABCM,Abcam plc American Depositary Shares,$13.45,0.46,3.541%,3079255320.00,United Kingdom,2020,107484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1619,0.0048,3.055%,23860502.00,United States,,1398171,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.01,0.102%,189458990.00,United States,2021,50282,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.31,0.015,0.654%,33287430.00,United States,,108187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$254.16,19.81,8.453%,11575717200.00,United States,,471240,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$121.45,5.51,4.752%,72432659400.00,United States,2020,8586004,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.33,0.15,4.717%,134853385.00,United States,2021,473213,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.83,0.28,7.887%,355603750.00,United States,2021,1483556,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.35,0.43,5.429%,421363169.00,Canada,2020,571403,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.07,-0.26,-0.661%,796170570.00,United States,2015,67935,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.31,0.25,12.136%,343562227.00,Canada,,1712393,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.25,0.13,6.132%,68191490.00,United States,,76884,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,-0.06,-0.601%,297600000.00,United States,2022,6200,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2022,2,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.0192,10.105%,0.00,United States,2022,3500,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.85,0.82,5.115%,2720084716.00,United States,2004,2642224,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,532,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1165,-0.0385,-24.839%,0.00,United States,2021,7466,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,110974300.00,United States,2022,7500,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,4,Finance,Diversified Financial Service
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.84,0.42,17.355%,609955320.00,Canada,,10392370,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$6.15,0.41,7.143%,413861243.00,United States,2020,1853726,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.94,0.11,6.011%,29701873.00,United States,,87219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.83,1.20,11.289%,231747665.00,United States,2018,465722,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,138685633.00,United States,2020,16026,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.00,-0.14,-1.381%,0.00,United States,2020,1221,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2020,19870,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.02,0.78,1.724%,17287486402.00,Bermuda,,2431818,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.29,0.04,0.219%,0.00,Bermuda,,142725,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.75,-0.01,-0.046%,0.00,Bermuda,,26728,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.59,2.94,4.346%,6390278765.00,United States,,555789,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.22,0.16,7.767%,86551411.00,United Kingdom,2021,26061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.64,0.25,3.912%,62914511.00,United States,,51050,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.99,0.34,12.83%,249602249.00,Switzerland,2016,155454,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.75,0.46,1.819%,2955753997.00,United States,,598665,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,500,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4009,0.00,0.00%,0.00,United States,2020,2,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,0.01,2.941%,0.00,United States,2021,110197,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$58.65,4.37,8.051%,1936647633.00,United States,2000,403622,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$8.91,0.11,1.25%,318412963.00,United States,2022,62022,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.65,1.21,9.727%,807553997.00,United States,2017,524754,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.29,-0.01,-0.031%,281149934.00,United States,,23824,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.46,0.12,8.955%,11420336.00,United States,2022,150524,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3725,-0.1275,-25.50%,0.00,United States,2022,24433,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7384,0.0886,13.635%,9810114.00,United States,2006,307502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,608552148.00,United States,2021,71,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.02,0.203%,0.00,United States,2021,381,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2894,0.0094,3.357%,0.00,United States,2021,10524,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.65,0.47,4.617%,704111352.00,United States,2015,445231,Health Care,Biotechnology: Commercial Physical & Biological Resarch
