Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.38,3.25,2.799%,35827534946.00,United States,1999,1328392,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$58.33,3.75,6.871%,10758891854.00,,2016,7738302,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.01,0.102%,1223750000.00,,2021,265012,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.44,0.54,18.621%,102122984.00,United States,,248431,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.25,1.205%,,United States,,270,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.7608,1.0796,4.979%,,United States,,2467,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.75,0.2063,0.876%,0.00,United States,,2530,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.07,0.06,0.25%,,United States,,27746,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.02,0.12,0.502%,,United States,,23254,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.99,0.00,0.00%,613868952.00,United States,2020,179940,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$211.21,2.31,1.106%,12903060313.00,United States,,593036,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7401,-0.0249,-0.255%,487005000.00,,2021,1301,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$32.89,0.55,1.701%,1990569994.00,United States,2011,335802,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.20,1.65,4.514%,3804508907.00,United States,,498290,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.81,0.66,2.345%,57664697361.00,Switzerland,,2729456,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.50,-0.79,-0.512%,271251397741.00,United States,2012,6398067,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.89,1.28,0.844%,32024958605.00,United States,,1974542,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,0.08,2.878%,45013207605.00,,2013,23440448,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.98,12.32,6.857%,4248766974.00,United States,2002,265962,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.29,0.67,1.536%,2961630535.00,United States,,522991,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.85,0.24,1.445%,2699409732.00,United States,2004,3158930,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.05,-0.0841,-0.398%,,United States,,18467,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.83,-0.2699,-1.279%,,United States,,3019,,
